WELL_ID,GROUP,CENTER,TUMOUR_PURITY,GC_DROP,AT_DROP,COVERAGE_HOMOGENEITY,CHIMERIC_PER,DEAMINATION_MISMATCHES_PER,AV_FRAGMENT_SIZE_BP,MAPPING_RATE_PER,GbQ30NoDupsNoClip,perc_bases_ge_15x_mapQ_ge11,SNV_LOG,INDEL_LOG,SVS,COLLECTING_DATE,TUMOUR_TYPE,DUPL_RATE,COSMIC_COV_LT30X,MEDIAN_COV,DIVERSITY
LP3000241-DNA_E12,FF,RP4,91,2.64,4.50,14.66,0.22,19.96,479.20,95.64,279.89,97.0,4.39,3.75,217,2015-10-13,Sarcoma,12.78,1.69,90.67,3956340253
LP3000238-DNA_D10,GL,RP4,,0.83,5.67,7.02,0.27,28.02,434.60,94.70,98.22,96.1,,,,,,10.86,,31.09,1682776958
LP3000241-DNA_E11,FF,RP4,31,3.95,3.63,16.47,0.28,24.45,453.60,94.68,292.32,97.0,4.06,3.20,357,2016-11-28,Sarcoma,6.13,.99,94.56,8804470301
LP3000238-DNA_E03,GL,RP4,,2.79,4.47,6.72,0.24,28.08,507.70,95.20,93.68,96.0,,,,,,7.71,,29.52,2257391811
LP3000241-DNA_D09,FF,RP4,26,2.51,4.72,14.58,0.29,23.71,489.50,94.68,279.52,97.0,3.74,3.03,28,2016-06-14,Sarcoma,4.20,.92,89.13,12386977673
LP3000226-DNA_C02,GL,REP,,5.06,2.82,7.36,0.30,27.98,459.40,95.94,103.12,96.2,,,,,,11.44,,33.37,1648623496
LP3000240-DNA_B03,FF,REP,25,4.39,3.03,16.43,0.27,22.67,478.60,96.02,308.05,97.1,4.06,3.14,67,2016-06-15,Lung,9.72,.87,101.38,5863279104
LP3000226-DNA_C12,GL,REP,,4.30,3.36,7.40,0.27,28.00,467.50,95.08,105.77,96.2,,,,,,8.78,,33.27,2164456993
LP3000240-DNA_D03,FF,REP,26,3.50,3.75,15.91,0.26,19.74,454.30,95.51,298.12,97.0,4.49,3.33,90,2016-06-20,Lung,9.08,.86,96.30,6162732840
LP3000226-DNA_D11,GL,REP,,5.13,3.06,7.21,0.29,28.02,443.30,95.45,104.63,96.1,,,,,,10.87,,32.78,1681938768
LP3000240-DNA_G04,FF,REP,84,4.28,3.25,15.55,0.26,27.90,457.20,95.64,294.09,97.0,3.90,3.23,45,2016-06-30,Breast,9.47,.94,94.28,5734547973
LP3000226-DNA_F10,GL,REP,,4.59,3.16,7.46,0.29,27.99,482.30,95.50,105.68,96.2,,,,,,10.22,,34.02,1846656203
LP3000240-DNA_D07,FF,REP,26,4.34,2.98,16.82,0.27,16.07,467.00,95.91,304.74,97.0,4.71,3.77,358,2016-06-21,Lung,10.08,1.00,100.27,5651369691
LP3000226-DNA_F12,GL,REP,,5.03,2.91,7.53,0.24,28.03,459.20,95.29,105.77,96.1,,,,,,8.36,,33.41,2293571830
LP3000240-DNA_G06,FF,REP,88,5.25,2.30,17.37,0.21,25.64,465.80,95.97,278.34,96.9,4.13,3.28,124,2016-06-27,Ovarian,8.23,3.41,93.55,6459817290
LP3000226-DNA_G11,GL,REP,,5.38,2.67,7.55,0.26,27.97,484.70,95.82,106.43,96.2,,,,,,10.47,,34.38,1793235540
LP3000240-DNA_G07,FF,REP,28,4.76,2.45,17.65,0.24,14.53,482.90,95.74,297.96,97.0,5.16,3.82,63,2016-06-28,Lung,8.21,1.17,98.33,6836667657
LP3000226-DNA_D06,GL,REP,,0.00,0.00,7.12,0.00,28.02,0.00,0.00,,,,,,,,13.04,,31.04,1360993832
LP3000240-DNA_B04,FF,REP,40,0.00,0.00,15.18,0.00,17.06,0.00,0.00,,,4.58,3.68,161,2016-06-30,Lung,13.18,1.20,92.00,3959082067
LP3000226-DNA_G01,GL,REP,,5.08,2.85,6.71,0.31,28.08,422.80,95.77,94.01,95.9,,,,,,17.21,,29.90,975151546
LP3000240-DNA_H06,FF,REP,59,4.24,3.09,14.46,0.29,35.02,482.90,94.98,238.66,96.9,4.05,3.17,134,2016-07-08,Breast,8.45,4.21,78.51,5345359445
LP3000226-DNA_D10,GL,REP,,4.28,3.43,7.42,0.34,27.99,453.20,95.25,106.38,96.2,,,,,,9.60,,34.13,1978967339
LP3000240-DNA_F03,FF,REP,63,3.64,3.67,15.86,0.33,22.80,495.00,95.06,291.97,97.0,4.55,3.94,222,2016-07-21,Lung,10.73,1.32,95.77,5131646991
LP3000226-DNA_F11,GL,REP,,4.64,3.08,7.42,0.28,27.98,446.70,95.35,,96.2,,,,,,9.42,,33.61,2002246678
LP3000240-DNA_F10,FF,REP,20,5.86,1.87,16.80,0.25,14.51,442.30,96.12,302.71,97.0,4.56,3.37,40,2016-07-21,Lung,8.24,1.19,100.09,6784901023
LP3000226-DNA_E09,GL,REP,,4.81,3.03,7.17,0.28,28.06,473.80,95.25,99.02,96.0,,,,,,9.22,,31.11,1984607428
LP3000240-DNA_C05,FF,REP,35,2.96,3.78,13.48,0.23,28.99,434.50,95.61,243.39,96.9,3.79,3.01,49,2016-07-28,Breast,15.26,1.00,77.78,2972964197
LP3000226-DNA_E12,GL,REP,,4.14,3.40,7.45,0.27,27.98,427.70,94.91,107.50,96.1,,,,,,7.33,,33.96,2637483180
LP3000240-DNA_F05,FF,REP,28,4.52,3.01,15.87,0.27,28.88,481.80,95.67,292.51,97.0,3.94,3.12,147,2016-07-29,Breast,9.48,.97,94.17,5787856877
LP3000226-DNA_H05,GL,REP,,5.09,2.85,7.17,0.33,28.04,437.00,95.44,,,,,,,,12.04,,32.36,1533647999
LP3000226-DNA_F05,GL,REP,,4.70,2.90,7.16,0.28,28.07,480.90,95.32,101.14,96.1,,,,,,10.73,,31.69,1771597192
LP3000240-DNA_B10,FF,REP,75,2.99,3.95,16.53,0.22,22.52,484.60,95.45,293.77,97.0,4.01,3.32,304,2016-08-02,Ovarian,7.06,1.16,94.81,7900297642
LP3000226-DNA_F03,GL,REP,,4.01,3.90,7.10,0.31,27.97,455.30,95.63,103.04,96.1,,,,,,11.09,,32.48,1741882414
LP3000240-DNA_F04,FF,REP,61,3.00,4.31,15.49,0.29,21.70,463.20,95.04,282.91,97.0,5.06,3.81,518,2016-08-05,Lung,7.86,1.02,90.76,6863564253
LP3000226-DNA_F04,GL,REP,,5.11,2.97,7.26,0.31,28.00,437.30,95.44,101.59,96.1,,,,,,9.48,,32.56,1977372915
LP3000240-DNA_D05,FF,REP,48,4.09,3.24,15.91,0.36,18.15,422.80,95.08,276.90,96.9,4.76,3.65,767,2016-08-11,Lung,8.07,1.14,90.13,6510972977
LP3000226-DNA_E11,GL,REP,,4.94,3.39,7.32,0.29,27.97,443.20,95.18,100.08,96.1,,,,,,4.73,,32.24,3742828965
LP3000240-DNA_E11,FF,REP,29,5.75,2.26,16.01,0.22,17.21,457.40,96.12,288.40,97.0,4.91,4.43,244,2016-08-16,Lung,17.66,1.44,94.09,3008835018
LP3000067-DNA_H06,GL,RTH,,4.93,3.54,7.05,0.28,27.94,481.40,95.93,105.45,96.1,,,,,,12.50,,33.19,1469081268
LP3000070-DNA_F02,FF,RTH,71,2.58,5.76,16.21,0.28,22.26,505.30,94.95,336.22,97.0,4.33,3.67,225,2015-09-22,Breast,9.27,.88,107.07,6292641163
LP3000067-DNA_D03,GL,RTH,,3.12,4.66,6.95,0.29,27.93,513.40,95.73,104.93,96.2,,,,,,12.88,,33.87,1413684338
LP3000074-DNA_H04,FFPE,RTH,68,-13.74,13.40,40.95,0.78,23.39,442.10,93.42,279.98,96.8,5.24,4.40,197,2015-09-23,Prostate,12.62,2.15,80.82,3980010748
LP2000904-DNA_A03,GL,RTH,,2.99,4.07,6.89,0.34,27.94,496.80,95.43,101.03,96.1,,,,,,17.71,,32.37,1037563197
LP2000907-DNA_C02,FFPE,RTH,,
LP3000079-DNA_A02,FFPE,RTH
LP3000079-DNA_A02,FFPE,RTH,35,-16.17,14.20,44.26,1.26,18.93,467.40,92.87,287.47,96.7,4.28,4.03,349,2016-02-01,Breast,11.84,3.02,76.95,4255153239
LP3000079-DNA_A02,FFPE,RTH
LP3000079-DNA_A02,FFPE,RTH,35,-16.17,14.20,44.26,1.26,18.93,467.40,92.87,287.47,96.7,4.28,4.03,349,2016-02-01,Breast,11.84,3.02,76.95,4255153239
LP2000904-DNA_F02,GL,RTH
LP2000904-DNA_F02,GL,RTH,,
LP2000904-DNA_E01,GL,RTH,,3.97,3.96,6.28,0.41,27.99,503.50,95.21,87.61,95.8,,,,,,11.25,,27.98,1402612776
LP2000907-DNA_D01,FFPE,RTH,50,-15.67,15.64,47.98,0.90,25.06,441.70,93.24,300.39,96.7,5.40,4.34,383,2015-11-27,Prostate,17.32,3.95,82.56,3140971065
LP2000904-DNA_E03,GL,RTH,,3.72,4.12,6.68,0.33,28.05,475.00,95.65,100.23,96.1,,,,,,17.61,,31.39,1070949249
LP2000906-DNA_C01,FF,RTH,88,3.84,4.25,13.85,0.33,25.88,512.80,94.98,265.33,97.0,4.25,3.43,378,2015-11-05,Ovarian,19.07,1.14,83.26,2642985433
LP2000904-DNA_G02,GL,RTH,,4.64,3.38,6.72,0.32,28.03,482.80,95.51,100.40,96.0,,,,,,15.53,,31.50,1170545817
LP2000906-DNA_F01,FF,RTH,28,3.54,4.44,13.21,0.49,11.68,484.90,94.52,269.16,97.0,5.05,5.30,229,2015-10-27,Colorectal,16.97,.94,84.19,2924434841
LP2000907-DNA_H01,FFPE,RTH,75,-16.40,15.75,51.17,0.79,15.03,439.50,94.51,306.45,96.7,5.62,5.64,306,2015-10-28,Colorectal,13.92,4.64,87.51,4012897611
LP2000904-DNA_B01,GL,RTH,,4.13,3.87,6.68,0.36,27.97,491.80,95.29,97.36,96.0,,,,,,16.94,,31.01,1067083329
LP2000907-DNA_E02,FFPE,RTH,64,-18.88,17.56,53.55,0.86,13.51,421.00,94.24,281.90,94.8,5.75,5.84,491,2015-11-05,Colorectal,17.07,14.62,79.32,3029178828
LP2000904-DNA_G01,GL,RTH,,4.32,3.90,6.89,0.44,27.95,475.30,95.57,105.04,96.1,,,,,,10.65,,32.92,1738246530
LP2000907-DNA_D02,FFPE,RTH,42,-14.50,14.20,46.59,0.68,21.06,367.10,95.68,313.79,96.7,4.97,4.41,388,2015-11-12,Breast,11.08,4.15,91.41,5159020424
LP2000904-DNA_H02,GL,RTH,,4.03,3.83,7.10,0.37,27.96,492.20,95.45,108.29,96.2,,,,,,11.59,,34.17,1672374085
LP2000907-DNA_B02,FFPE,RTH,92,-2.29,9.08,25.23,0.48,15.11,373.10,95.54,305.12,96.8,4.50,4.40,273,2015-10-28,Breast,14.34,1.54,95.59,3926269710
LP2000904-DNA_A02,GL,RTH,,3.61,4.30,6.22,0.37,28.04,448.60,94.87,86.69,95.7,,,,,,18.95,,27.42,835325569
LP2000907-DNA_A02,FFPE,RTH,20,-13.80,14.79,49.58,0.66,21.87,364.40,94.96,294.66,96.7,4.92,4.23,192,2015-11-12,Prostate,15.82,6.17,86.88,3416560590
LP2000904-DNA_B03,GL,RTH,,3.96,3.96,6.43,0.34,28.08,455.40,95.17,92.26,95.9,,,,,,22.60,,29.22,778194983
LP2000907-DNA_G01,FFPE,RTH,55,-2.41,10.77,20.90,0.68,15.84,410.00,95.27,225.55,96.7,4.61,4.61,108,2015-11-19,Colorectal,14.10,1.60,70.61,2864222974
LP3000207-DNA_B11,GL,RTH,,5.50,2.76,7.76,0.28,27.93,505.00,96.00,110.42,96.2,,,,,,8.86,,34.94,2177651972
LP3000214-DNA_H02,FFPE,RTH,64,-5.85,11.18,30.32,0.44,13.29,400.60,95.86,317.59,96.9,4.33,4.24,489,2016-04-14,Ovarian,11.83,1.20,99.88,4884377122
LP3000207-DNA_F08,GL,RTH,,5.12,2.88,7.16,0.32,28.00,495.90,95.49,96.40,96.0,,,,,,11.72,,30.14,1488167793
LP3000208-DNA_B06,FF,RTH,22,4.29,3.67,16.73,0.42,29.87,515.50,95.68,329.90,97.2,4.19,3.42,873,2015-11-24,Breast,9.96,.77,105.90,5813181400
LP2000904-DNA_D01,GL,RTH,,4.28,3.64,6.87,0.39,28.02,542.00,95.02,99.52,96.0,,,,,,16.01,,31.56,1150687225
LP2000906-DNA_D02,FF,RTH,31,2.85,5.12,14.58,0.43,24.22,475.80,94.85,296.12,97.1,4.27,3.45,242,2015-12-08,Prostate,13.34,.95,94.96,4032798112
LP3000207-DNA_C05,GL,RTH,,4.87,3.46,7.48,0.31,27.94,510.20,95.53,107.29,96.2,,,,,,11.88,,33.58,1589316875
LP3000208-DNA_F08,FF,RTH,42,4.53,3.71,17.07,0.29,23.87,526.20,95.08,308.09,97.1,4.12,3.32,143,2016-06-28,Ovarian,8.90,.88,98.31,6282567978
LP3000114-DNA_F03,GL,RTH,,5.18,3.60,7.61,0.32,27.91,517.00,95.42,108.34,96.2,,,,,,7.20,,34.74,2617806196
LP3000135-DNA_H03,FFPE,RTH,,
LP3000206-DNA_A02,FF,RTH,61,4.59,3.55,16.64,0.35,28.02,521.80,95.39,314.11,97.2,3.92,3.23,75,2015-12-08,Prostate,13.26,.80,100.79,4211239517
LP3000067-DNA_E06,GL,RTH,,3.82,4.23,6.77,0.30,27.96,492.60,95.79,101.73,96.1,,,,,,18.96,,32.58,944090076
LP3000070-DNA_G01,FF,RTH,71,2.48,5.22,11.56,0.65,25.75,541.50,94.83,222.39,96.9,4.00,3.20,171,2016-02-01,Prostate
LP3000079-DNA_B02,FFPE,RTH,65,-17.73,17.30,41.26,1.27,25.70,450.40,88.78,250.66,96.1,5.84,4.62,713,2015-12-17,Prostate
LP2000904-DNA_C01,GL,RTH,,4.04,3.81,6.94,0.42,27.97,520.30,95.47,102.64,96.2,,,,,,11.77,,32.32,1617204398
LP2000906-DNA_B02,FF,RTH,36,2.79,4.93,15.17,0.29,14.72,493.50,95.65,315.03,97.1,4.44,4.33,382,2015-12-08,Lung,17.33,1.26,99.60,3317106515
LP3000067-DNA_H08,GL,RTH,,4.62,3.54,7.49,0.31,27.86,527.20,95.48,115.48,96.3,,,,,,10.81,,36.99,1817468554
LP3000071-DNA_F05,FF,RTH,55,4.05,4.27,15.79,0.36,18.80,490.80,95.73,334.69,97.1,4.35,4.03,278,2015-12-01,Colorectal,9.96,.73,107.34,5859732628
LP3000079-DNA_H01,FFPE,RTH,85,-27.20,19.16,63.83,2.03,25.53,574.90,91.38,284.73,85.5,6.06,4.86,447,2016-02-01,Colorectal,12.57,25.08,66.06,3850772977
LP3000207-DNA_E06,GL,RTH,,4.68,3.87,6.79,0.32,28.10,494.30,95.80,96.25,96.0,,,,,,15.81,,30.07,1089897938
LP3000214-DNA_F04,FFPE,RTH,22,-13.11,14.91,35.32,0.74,20.98,396.80,95.94,227.56,96.0,4.36,4.13,169,2016-04-07,Colorectal,9.45,11.12,68.96,4341676831
LP3000067-DNA_A02,GL,RTH,,4.07,4.23,6.98,0.29,27.93,465.40,95.81,107.23,96.2,,,,,,16.01,,34.35,1161611639
LP3000079-DNA_E01,FFPE,RTH,20,-19.40,17.30,52.69,1.80,26.29,528.00,90.18,283.52,96.6,6.04,4.73,443,2016-02-17,Prostate,18.31,11.88,67.43,2685187385
LP2000904-DNA_H01,GL,RTH,,3.23,4.78,6.62,0.25,28.37,477.50,95.20,95.93,95.9,,,,,,13.99,,30.07,1242958009
LP2000907-DNA_A01,FFPE,RTH,75,-1.89,10.14,23.31,0.52,22.51,383.70,95.51,328.45,96.9,4.46,3.79,264,2015-12-17,Breast,14.04,1.10,102.70,4248626530
LP3000067-DNA_A09,GL,RTH,,4.02,4.21,7.22,0.37,27.89,431.00,96.32,118.64,96.3,,,,,,11.62,,37.51,1747954637
LP3000074-DNA_A03,FFPE,RTH,35,-17.65,15.01,45.09,0.99,23.40,445.90,94.68,264.49,96.6,5.46,4.61,247,2016-01-14,Breast,13.30,4.82,70.32,3579095006
LP3000067-DNA_E02,GL,RTH,,4.60,3.64,7.22,0.26,27.94,489.20,96.42,111.96,96.2,,,,,,12.82,,35.47,1511797309
LP3000070-DNA_G04,FF,RTH,20,3.81,4.25,14.51,0.32,24.28,495.10,95.53,304.68,97.1,4.49,3.36,210,2016-02-09,Lung,16.58,.79,96.04,3304809332
LP3000069-DNA_C07,GL,RTH,,3.25,4.71,6.41,0.34,27.96,429.70,95.45,99.09,96.0,,,,,,19.47,,30.86,912401825
LP3000079-DNA_B06,FFPE,RTH,51,-16.61,13.71,35.48,0.83,20.25,473.80,95.76,232.22,96.4,4.90,4.33,374,2016-04-29,Breast,13.23,7.75,65.12,3085348755
LP3000207-DNA_H11,GL,RTH,,5.44,2.83,7.78,0.26,27.93,509.60,95.80,109.14,96.2,,,,,,7.08,,34.44,2733439207
LP3000214-DNA_E02,FFPE,RTH,96,-26.47,18.70,59.26,1.42,17.51,509.70,92.79,296.46,85.0,4.42,4.20,468,2016-04-14,Breast,11.37,20.99,76.09,4594504833
LP3000067-DNA_D10,GL,RTH,,3.90,4.12,7.21,0.27,27.97,506.00,95.94,111.50,96.3,,,,,,12.53,,35.20,1551484689
LP3000070-DNA_E02,FF,RTH,69,3.39,4.95,15.86,0.28,26.95,539.00,95.21,325.64,97.1,4.14,3.36,170,2016-01-19,Breast,8.72,.86,104.11,6519675255
LP3000067-DNA_F05,GL,RTH,,4.04,4.17,6.98,0.30,27.95,465.70,95.61,106.88,96.1,,,,,,16.43,,34.10,1127363183
LP3000079-DNA_D01,FFPE,RTH,30,-19.58,16.42,61.85,1.26,25.75,498.40,94.06,320.80,96.8,5.76,4.56,206,2016-02-17,Prostate,11.94,4.45,85.71,4694320262
LP3000067-DNA_C11,GL,RTH,,3.89,4.30,6.85,0.28,27.96,450.30,95.96,104.63,96.1,,,,,,12.89,,32.92,1415111125
LP3000070-DNA_A06,FF,RTH,,
LP3000162-DNA_C01,FFPE,RTH,85,-4.20,9.17,25.20,0.55,23.71,383.40,95.75,323.68,96.9,4.69,4.30,232,2016-01-21,Breast,18.17,.92,99.63,3211531788
LP3000067-DNA_C09,GL,RTH,,2.36,4.88,6.24,0.27,28.09,458.90,95.97,90.35,95.8,,,,,,25.41,,28.29,655208714
LP3000071-DNA_E05,FF,RTH,83,3.59,4.45,12.45,0.24,15.31,520.40,95.69,253.20,96.8,4.34,4.12,257,2016-02-01,Ovarian,16.01,1.56,79.60,2874977887
LP3000074-DNA_F08,FFPE,RTH,91,-4.56,12.50,31.24,0.35,16.58,343.40,94.91,289.97,96.6,4.53,4.18,262,2016-03-09,Ovarian,15.69,2.50,88.24,3422755748
LP3000067-DNA_B01,GL,RTH,,4.19,4.08,6.98,0.28,28.00,480.10,96.14,108.09,96.2,,,,,,16.23,,34.03,1167397946
LP3000079-DNA_B01,FFPE,RTH,35,-14.68,14.32,45.45,0.52,20.79,389.90,96.22,307.09,96.7,4.87,4.40,375,2016-02-17,Breast,13.49,2.74,90.56,4142053425
LP3000067-DNA_G02,GL,RTH,,4.43,3.69,7.04,0.27,27.93,478.80,96.13,105.76,96.2,,,,,,12.55,,34.12,1455936581
LP3000079-DNA_G01,FFPE,RTH,27,-21.28,17.97,58.31,1.36,25.12,497.00,93.40,296.65,96.4,5.71,4.59,230,2016-03-09,Prostate,13.59,13.63,79.79,3865409643
LP3000114-DNA_H03,GL,RTH,,4.84,3.27,7.76,0.30,27.93,495.60,94.85,108.62,96.2,,,,,,6.70,,34.83,2880342305
LP3000120-DNA_B01,FF,RTH,62,4.54,3.76,16.24,0.35,22.48,503.00,95.46,305.26,97.1,4.32,3.77,220,2016-02-02,Colorectal,15.93,.85,98.31,3417503089
LP3000140-DNA_A02,FFPE,RTH,,
LP3000114-DNA_G03,GL,RTH,,4.75,3.33,7.78,0.30,27.92,480.20,95.26,110.27,96.3,,,,,,5.86,,35.51,3276944161
LP3000119-DNA_D04,FF,RTH,,
LP3000114-DNA_C03,GL,RTH,,5.54,3.05,7.69,0.28,28.00,526.60,95.67,109.75,96.2,,,,,,10.28,,34.55,1858625561
LP3000119-DNA_F04,FF,RTH,,
LP3000067-DNA_B06,GL,RTH,,4.26,3.97,7.05,0.28,27.96,498.10,95.95,108.15,96.2,,,,,,15.30,,34.02,1233451069
LP3000074-DNA_D08,FFPE,RTH,20,-18.57,16.90,48.61,1.15,25.09,476.40,90.51,287.39,96.6,5.79,4.61,241,2016-03-30,Lung,15.82,7.96,76.25,3166940063
LP3000067-DNA_F02,GL,RTH,,4.32,3.85,7.11,0.27,27.93,507.90,96.11,108.47,96.2,,,,,,9.42,,34.30,1973975450
LP3000070-DNA_C04,FF,RTH,74,3.92,4.23,12.27,0.30,26.91,497.50,95.47,251.13,97.0,3.94,3.18,41,2016-02-02,Breast,12.49,1.12,79.65,3561701626
LP3000207-DNA_H03,GL,RTH,,4.68,3.19,7.48,0.27,27.98,511.10,95.16,101.58,96.1,,,,,,8.60,,31.90,2200320363
LP3000214-DNA_A02,FFPE,RTH,52,-28.31,19.33,69.42,1.84,19.96,542.50,92.58,296.74,79.6,4.43,4.07,620,2016-02-11,Breast,11.50,23.42,69.24,4469878972
LP3000207-DNA_H09,GL,RTH,,5.00,3.13,7.34,0.26,27.97,494.40,95.55,96.14,96.0,,,,,,7.27,,30.93,2410482615
LP3000214-DNA_G04,FFPE,RTH,62,-6.18,11.03,28.57,0.46,17.38,362.50,95.75,293.42,96.8,4.36,4.21,278,2016-02-17,Colorectal,19.71,1.28,88.29,2821415663
LP3000067-DNA_E03,GL,RTH,,4.13,3.90,7.13,0.32,27.93,524.30,95.94,111.38,96.2,,,,,,14.83,,35.05,1305384562
LP3000070-DNA_E04,FF,RTH,54,3.98,4.14,15.62,0.41,22.00,512.40,95.49,328.04,97.1,4.34,4.05,71,2016-02-16,Colorectal,11.33,.74,102.89,5076199770
LP3000079-DNA_F01,FFPE,RTH,58,-14.83,14.66,48.06,0.80,22.91,476.60,95.82,311.92,96.6,5.31,4.57,188,2016-02-17,Colorectal,14.56,5.28,91.02,3870360553
LP3000067-DNA_A03,GL,RTH,,4.25,3.76,7.26,0.31,27.91,488.50,96.17,112.13,96.3,,,,,,13.15,,36.17,1471919939
LP3000074-DNA_C08,FFPE,RTH,68,-16.57,18.67,54.95,1.00,23.93,452.20,93.35,310.81,89.0,5.57,4.59,226,2016-03-02,Colorectal,14.02,11.14,90.33,3878328949
LP3000067-DNA_A07,GL,RTH,,4.49,3.78,7.02,0.30,27.92,463.00,96.11,108.91,96.2,,,,,,13.74,,34.28,1375703141
LP3000079-DNA_G03,FFPE,RTH,50,-11.40,14.06,39.81,0.57,20.71,358.90,95.26,299.18,96.7,4.93,4.45,372,2016-03-02,Breast,11.34,1.85,89.93,4787780345
LP3000067-DNA_F09,GL,RTH,,4.06,4.02,6.77,0.26,28.00,456.30,96.16,103.04,96.1,,,,,,17.67,,32.44,1034388319
LP3000079-DNA_C02,FFPE,RTH,65,-2.35,9.70,32.83,0.49,14.51,441.70,96.18,331.85,96.9,4.37,4.21,127,2016-03-30,Breast,10.28,1.01,107.20,5695313215
LP3000067-DNA_E09,GL,RTH,,4.41,3.74,6.78,0.29,28.01,455.70,95.68,98.65,96.0,,,,,,17.38,,31.47,1008715481
LP3000079-DNA_E02,FFPE,RTH,31,-11.81,14.64,48.16,0.53,20.69,384.70,95.73,313.66,96.7,4.83,4.25,245,2016-03-30,Prostate,12.58,6.02,97.38,4465352744
LP3000067-DNA_C03,GL,RTH,,4.39,3.79,7.33,0.30,27.90,526.30,95.63,112.13,96.3,,,,,,10.38,,35.99,1836389303
LP3000070-DNA_B04,FF,RTH,26,4.30,3.96,14.94,0.34,13.85,515.40,94.79,299.98,97.1,5.16,5.54,109,2016-03-09,Colorectal,13.98,.83,95.73,3759555519
LP3000067-DNA_C01,GL,RTH,,4.14,3.95,7.02,0.28,27.99,540.90,96.05,105.91,96.2,,,,,,16.92,,33.35,1110073179
LP3000070-DNA_D05,FF,RTH,60,3.60,4.47,15.03,0.32,21.92,490.40,95.70,320.91,97.1,4.66,3.94,203,2016-02-23,Colorectal,15.70,.77,100.44,3585144878
LP3000067-DNA_H11,GL,RTH,,4.33,3.88,7.21,0.26,27.90,493.00,96.03,108.63,96.2,,,,,,5.51,,34.51,3372520208
LP3000079-DNA_F02,FFPE,RTH,69,-11.19,12.49,44.68,0.55,15.53,419.40,96.28,320.03,96.8,4.57,4.39,159,2016-03-30,Breast,9.75,1.26,97.36,5830287933
LP3000067-DNA_F10,GL,RTH,,2.91,4.84,6.96,0.27,27.97,495.30,95.41,106.80,96.1,,,,,,13.94,,33.47,1333350316
LP3000074-DNA_H06,FFPE,RTH,55,-15.22,15.56,43.22,0.90,24.54,443.60,93.56,285.81,96.7,5.56,4.46,204,2016-03-30,Lung,16.51,1.83,79.37,3138706088
LP3000144-DNA_B12,GL,RTH,,4.64,3.63,7.33,0.33,27.98,435.80,95.74,112.95,96.2,,,,,,12.70,,35.58,1562982798
LP3000155-DNA_A01,FF,RTH,28,4.66,4.10,16.95,0.29,22.50,483.90,95.23,330.06,97.1,4.35,3.63,362,2016-04-22,Breast,10.38,.86,105.58,5635127425
LP3000207-DNA_C10,GL,RTH,,4.74,3.29,7.27,0.28,27.99,491.30,95.50,102.43,96.1,,,,,,16.12,,32.79,1109441742
LP3000214-DNA_B06,FFPE,RTH,77,-21.68,16.04,62.35,0.88,16.74,473.90,95.46,316.05,96.7,4.21,4.11,278,2016-04-07,Breast,10.38,10.47,88.99,5547545850
LP3000067-DNA_E01,GL,RTH,,4.06,3.98,6.16,0.30,28.00,501.60,96.32,88.45,95.7,,,,,,20.74,,27.82,761359930
LP3000070-DNA_F04,FF,RTH,55,3.34,4.56,15.20,0.34,23.57,491.50,95.76,329.98,97.1,4.35,3.87,70,2016-03-09,Colorectal,11.31,.81,103.52,5136922002
LP3000067-DNA_H04,GL,RTH,,4.08,3.90,7.25,0.33,27.91,494.30,95.87,111.20,96.3,,,,,,11.65,,35.91,1642985270
LP3000070-DNA_C05,FF,RTH,50,3.94,4.01,14.68,0.36,22.96,490.10,95.51,303.35,97.1,4.31,3.53,188,2016-03-09,Lung,14.30,.82,97.28,3689676523
LP3000067-DNA_F12,GL,RTH,,3.46,4.90,6.80,0.31,27.85,473.00,95.51,102.94,96.1,,,,,,16.93,,32.54,1065195538
LP3000071-DNA_C01,FF,RTH,52,4.26,4.15,15.78,0.35,27.45,445.90,95.03,314.26,97.1,4.28,3.89,141,2016-03-09,Colorectal,10.00,.83,101.16,5456089974
LP3000069-DNA_C03,GL,RTH,,3.17,4.98,6.79,0.30,27.91,516.50,95.47,102.30,96.1,,,,,,8.85,,32.06,2072677016
LP3000070-DNA_F09,FF,RTH,72,3.76,4.33,15.05,0.29,17.26,442.30,95.73,317.51,97.0,4.52,4.19,193,2016-03-15,Colorectal,14.72,.78,100.88,3830496222
LP3000207-DNA_F07,GL,RTH,,5.66,2.84,7.57,0.25,27.96,507.70,95.99,107.45,96.2,,,,,,9.01,,33.96,2099785954
LP3000214-DNA_H01,FFPE,RTH,57,-10.02,11.33,41.83,0.47,15.37,414.60,96.21,322.31,96.8,4.22,4.19,220,2016-04-14,Breast,12.27,1.65,98.56,4738293588
LP3000207-DNA_E08,GL,RTH,,5.04,3.15,7.38,0.27,28.02,510.70,95.70,100.06,96.0,,,,,,10.77,,31.46,1703228802
LP3000214-DNA_F03,FFPE,RTH,24,-13.46,13.10,34.78,0.64,14.84,397.90,95.79,222.00,96.6,4.06,4.09,160,2016-04-07,Lung,8.89,7.57,64.79,4461824894
LP3000207-DNA_E12,GL,RTH,,5.42,2.75,7.61,0.29,27.99,492.00,94.90,103.83,96.1,,,,,,10.44,,33.14,1761412248
LP3000214-DNA_C04,FFPE,RTH,76,-3.43,10.59,25.89,0.49,17.77,385.40,95.38,318.16,96.9,4.35,4.22,241,2016-04-14,Colorectal,12.98,.98,99.18,4453629255
